3.296,3.136,2.976,2.816,2.658,2.500,2.344,2.190,2.038,1.888,1.741,1.597,1.456,1.319,1.185,1.057,0.933,0.814,0.700,0.592,0.489,0.393,0.303,0.220,0.143,0.073,0.010,-0.046,-0.096,-0.138,-0.174,-0.203,-0.225,-0.241,-0.251,-0.255,-0.253,-0.246,-0.234,-0.218,-0.197,-0.173,-0.145,-0.115,-0.082,-0.047,-0.011,0.026,0.064,0.101,0.138,0.174,0.209,0.242,0.273,0.302,0.327,0.350,0.369,0.384,0.396,0.404,0.408,0.407,0.403,0.395,0.383,0.367,0.347,0.324,0.298,0.268,0.237,0.202,0.166,0.129,0.090,0.050,0.010,-0.030,-0.069,-0.108,-0.145,-0.181,-0.214,-0.244,-0.272,-0.297,-0.318,-0.335,-0.348,-0.356,-0.360,-0.359,-0.354,-0.344,-0.328,-0.308,-0.282,-0.252,-0.217,-0.176,-0.132,-0.082,-0.029,0.029,0.091,0.157,0.227,0.301,0.377,0.458,0.541,0.628,0.717,0.810,0.906,1.004,1.106,1.212,1.321,1.433,1.549,1.669,1.794,
3.328,3.165,3.003,2.841,2.679,2.519,2.360,2.203,2.047,1.894,1.743,1.595,1.451,1.310,1.173,1.040,0.912,0.789,0.671,0.559,0.453,0.354,0.261,0.174,0.095,0.022,-0.043,-0.100,-0.151,-0.194,-0.230,-0.259,-0.281,-0.295,-0.304,-0.306,-0.302,-0.292,-0.276,-0.256,-0.232,-0.203,-0.171,-0.135,-0.098,-0.058,-0.016,0.026,0.069,0.112,0.154,0.195,0.234,0.272,0.307,0.339,0.368,0.393,0.415,0.432,0.446,0.454,0.459,0.459,0.454,0.445,0.431,0.413,0.391,0.365,0.335,0.302,0.266,0.228,0.187,0.145,0.101,0.056,0.011,-0.034,-0.078,-0.122,-0.164,-0.204,-0.241,-0.276,-0.307,-0.335,-0.358,-0.378,-0.392,-0.402,-0.407,-0.406,-0.400,-0.388,-0.371,-0.349,-0.320,-0.287,-0.247,-0.203,-0.153,-0.098,-0.038,0.026,0.095,0.169,0.246,0.328,0.413,0.501,0.594,0.689,0.788,0.890,0.996,1.105,1.217,1.332,1.452,1.575,1.703,1.834,1.971,
3.360,3.195,3.030,2.865,2.701,2.538,2.376,2.215,2.056,1.899,1.745,1.593,1.444,1.299,1.158,1.021,0.888,0.761,0.639,0.523,0.413,0.310,0.213,0.123,0.041,-0.034,-0.101,-0.161,-0.213,-0.257,-0.293,-0.321,-0.342,-0.356,-0.362,-0.362,-0.355,-0.342,-0.323,-0.299,-0.270,-0.236,-0.199,-0.158,-0.115,-0.069,-0.022,0.026,0.075,0.123,0.171,0.218,0.262,0.305,0.344,0.380,0.413,0.442,0.466,0.486,0.501,0.511,0.516,0.516,0.510,0.500,0.485,0.464,0.440,0.410,0.377,0.340,0.300,0.256,0.211,0.163,0.113,0.063,0.012,-0.038,-0.088,-0.137,-0.185,-0.230,-0.272,-0.311,-0.346,-0.377,-0.404,-0.426,-0.443,-0.454,-0.459,-0.459,-0.453,-0.440,-0.421,-0.396,-0.365,-0.328,-0.284,-0.235,-0.180,-0.119,-0.053,0.018,0.094,0.175,0.261,0.350,0.444,0.541,0.642,0.747,0.856,0.967,1.082,1.201,1.323,1.449,1.579,1.713,1.852,1.995,2.143,
3.392,3.224,3.056,2.889,2.722,2.556,2.391,2.227,2.065,1.904,1.746,1.590,1.437,1.287,1.141,0.999,0.862,0.730,0.603,0.483,0.368,0.261,0.160,0.067,-0.019,-0.097,-0.166,-0.228,-0.281,-0.326,-0.362,-0.391,-0.411,-0.423,-0.428,-0.425,-0.415,-0.398,-0.375,-0.346,-0.312,-0.273,-0.230,-0.183,-0.134,-0.082,-0.028,0.027,0.082,0.136,0.190,0.243,0.293,0.341,0.386,0.427,0.463,0.496,0.523,0.546,0.562,0.574,0.579,0.579,0.573,0.562,0.544,0.522,0.494,0.461,0.424,0.382,0.336,0.288,0.236,0.183,0.127,0.071,0.013,-0.044,-0.100,-0.155,-0.208,-0.259,-0.306,-0.350,-0.390,-0.425,-0.456,-0.481,-0.500,-0.513,-0.519,-0.519,-0.513,-0.499,-0.479,-0.451,-0.417,-0.376,-0.328,-0.274,-0.213,-0.146,-0.074,0.004,0.088,0.177,0.270,0.368,0.471,0.577,0.687,0.802,0.919,1.041,1.165,1.294,1.426,1.562,1.702,1.847,1.996,2.151,2.310,
3.424,3.254,3.083,2.914,2.744,2.575,2.407,2.239,2.073,1.908,1.746,1.585,1.428,1.273,1.122,0.975,0.833,0.695,0.564,0.438,0.319,0.206,0.101,0.004,-0.085,-0.166,-0.238,-0.302,-0.357,-0.403,-0.440,-0.468,-0.487,-0.498,-0.500,-0.494,-0.481,-0.460,-0.433,-0.399,-0.359,-0.314,-0.265,-0.212,-0.155,-0.096,-0.035,0.027,0.089,0.151,0.212,0.271,0.328,0.382,0.432,0.478,0.519,0.556,0.587,0.612,0.631,0.644,0.650,0.650,0.643,0.630,0.611,0.585,0.554,0.517,0.475,0.428,0.377,0.323,0.265,0.205,0.142,0.079,0.015,-0.049,-0.113,-0.175,-0.234,-0.291,-0.345,-0.394,-0.439,-0.479,-0.514,-0.542,-0.564,-0.579,-0.587,-0.587,-0.580,-0.566,-0.544,-0.514,-0.477,-0.432,-0.379,-0.320,-0.254,-0.180,-0.101,-0.015,0.076,0.173,0.275,0.382,0.493,0.609,0.728,0.852,0.979,1.110,1.245,1.383,1.525,1.671,1.821,1.976,2.136,2.301,2.471,
3.456,3.283,3.111,2.938,2.766,2.594,2.422,2.251,2.081,1.913,1.745,1.580,1.417,1.257,1.101,0.948,0.800,0.657,0.520,0.389,0.264,0.146,0.037,-0.065,-0.158,-0.243,-0.318,-0.384,-0.441,-0.488,-0.525,-0.553,-0.571,-0.580,-0.580,-0.571,-0.554,-0.529,-0.496,-0.457,-0.411,-0.360,-0.303,-0.243,-0.179,-0.112,-0.043,0.027,0.097,0.167,0.236,0.302,0.366,0.427,0.483,0.535,0.581,0.622,0.657,0.685,0.707,0.721,0.728,0.728,0.720,0.706,0.684,0.656,0.621,0.579,0.532,0.480,0.423,0.361,0.297,0.229,0.159,0.088,0.016,-0.056,-0.127,-0.197,-0.264,-0.328,-0.388,-0.444,-0.494,-0.539,-0.578,-0.610,-0.635,-0.653,-0.662,-0.664,-0.657,-0.641,-0.618,-0.585,-0.545,-0.496,-0.439,-0.374,-0.301,-0.222,-0.135,-0.042,0.058,0.163,0.274,0.390,0.511,0.636,0.765,0.898,1.035,1.176,1.320,1.468,1.620,1.775,1.935,2.100,2.270,2.445,2.626,
3.488,3.313,3.138,2.963,2.788,2.613,2.438,2.264,2.090,1.917,1.745,1.574,1.406,1.240,1.078,0.919,0.765,0.615,0.472,0.334,0.204,0.080,-0.035,-0.141,-0.239,-0.328,-0.406,-0.475,-0.534,-0.582,-0.620,-0.647,-0.665,-0.672,-0.669,-0.657,-0.635,-0.605,-0.567,-0.521,-0.469,-0.410,-0.346,-0.277,-0.205,-0.129,-0.052,0.027,0.106,0.185,0.262,0.337,0.408,0.476,0.540,0.598,0.650,0.696,0.735,0.767,0.791,0.807,0.815,0.815,0.806,0.790,0.766,0.734,0.694,0.648,0.595,0.537,0.473,0.404,0.332,0.256,0.177,0.098,0.017,-0.064,-0.143,-0.221,-0.296,-0.368,-0.436,-0.499,-0.556,-0.607,-0.651,-0.687,-0.715,-0.735,-0.747,-0.749,-0.742,-0.726,-0.701,-0.666,-0.622,-0.569,-0.507,-0.436,-0.357,-0.270,-0.176,-0.075,0.034,0.148,0.268,0.394,0.524,0.659,0.798,0.941,1.088,1.238,1.392,1.549,1.710,1.875,2.045,2.219,2.398,2.583,2.775,
3.520,3.343,3.166,2.989,2.811,2.633,2.455,2.277,2.099,1.921,1.744,1.568,1.394,1.222,1.053,0.887,0.726,0.569,0.419,0.274,0.137,0.008,-0.113,-0.226,-0.328,-0.421,-0.504,-0.575,-0.636,-0.686,-0.724,-0.752,-0.768,-0.773,-0.767,-0.751,-0.725,-0.690,-0.645,-0.593,-0.533,-0.466,-0.393,-0.315,-0.233,-0.148,-0.061,0.028,0.116,0.205,0.291,0.375,0.456,0.532,0.603,0.668,0.726,0.778,0.821,0.857,0.884,0.902,0.911,0.911,0.901,0.883,0.856,0.820,0.776,0.724,0.666,0.600,0.528,0.452,0.370,0.285,0.198,0.108,0.018,-0.072,-0.161,-0.249,-0.333,-0.414,-0.490,-0.560,-0.624,-0.681,-0.731,-0.772,-0.805,-0.828,-0.841,-0.845,-0.838,-0.822,-0.794,-0.757,-0.709,-0.652,-0.584,-0.508,-0.422,-0.327,-0.225,-0.115,0.003,0.126,0.256,0.392,0.532,0.677,0.826,0.980,1.136,1.296,1.460,1.627,1.797,1.971,2.150,2.333,2.521,2.715,2.916,
3.552,3.373,3.195,3.015,2.836,2.655,2.473,2.291,2.109,1.926,1.743,1.561,1.381,1.202,1.026,0.852,0.684,0.519,0.361,0.209,0.065,-0.072,-0.200,-0.318,-0.427,-0.524,-0.611,-0.686,-0.749,-0.801,-0.840,-0.867,-0.881,-0.884,-0.875,-0.855,-0.824,-0.783,-0.732,-0.672,-0.603,-0.527,-0.445,-0.357,-0.265,-0.169,-0.071,0.028,0.128,0.227,0.323,0.418,0.508,0.593,0.672,0.745,0.811,0.868,0.917,0.957,0.987,1.007,1.017,1.017,1.007,0.986,0.956,0.916,0.867,0.809,0.743,0.670,0.590,0.504,0.413,0.318,0.220,0.120,0.019,-0.081,-0.181,-0.279,-0.373,-0.464,-0.549,-0.628,-0.700,-0.765,-0.820,-0.867,-0.904,-0.931,-0.947,-0.952,-0.946,-0.928,-0.899,-0.859,-0.808,-0.745,-0.672,-0.589,-0.496,-0.393,-0.282,-0.163,-0.036,0.098,0.239,0.385,0.536,0.691,0.851,1.014,1.181,1.351,1.524,1.700,1.880,2.063,2.250,2.441,2.638,2.840,3.050,
3.584,3.404,3.224,3.043,2.861,2.678,2.493,2.307,2.120,1.932,1.744,1.555,1.367,1.181,0.997,0.815,0.638,0.465,0.298,0.138,-0.015,-0.159,-0.295,-0.420,-0.534,-0.638,-0.729,-0.808,-0.874,-0.927,-0.967,-0.994,-1.007,-1.008,-0.995,-0.970,-0.934,-0.886,-0.827,-0.759,-0.681,-0.595,-0.503,-0.404,-0.300,-0.193,-0.083,0.029,0.140,0.251,0.359,0.464,0.565,0.661,0.749,0.831,0.904,0.968,1.023,1.067,1.101,1.123,1.135,1.134,1.123,1.100,1.066,1.022,0.967,0.903,0.829,0.747,0.658,0.562,0.461,0.355,0.245,0.134,0.021,-0.092,-0.204,-0.313,-0.419,-0.520,-0.615,-0.704,-0.785,-0.857,-0.920,-0.973,-1.015,-1.045,-1.064,-1.071,-1.065,-1.047,-1.016,-0.973,-0.917,-0.850,-0.771,-0.680,-0.579,-0.468,-0.348,-0.218,-0.081,0.064,0.215,0.372,0.534,0.701,0.872,1.046,1.223,1.403,1.586,1.771,1.959,2.150,2.345,2.545,2.749,2.959,3.176,
3.616,3.436,3.255,3.072,2.889,2.703,2.515,2.325,2.133,1.940,1.745,1.549,1.354,1.159,0.966,0.776,0.589,0.407,0.230,0.060,-0.101,-0.255,-0.398,-0.531,-0.653,-0.762,-0.858,-0.942,-1.011,-1.066,-1.107,-1.134,-1.146,-1.143,-1.127,-1.097,-1.055,-0.999,-0.932,-0.855,-0.767,-0.671,-0.566,-0.455,-0.339,-0.219,-0.095,0.029,0.154,0.278,0.399,0.516,0.629,0.735,0.835,0.926,1.007,1.079,1.140,1.189,1.227,1.252,1.265,1.265,1.252,1.226,1.189,1.139,1.078,1.006,0.924,0.833,0.733,0.626,0.513,0.395,0.273,0.148,0.022,-0.104,-0.228,-0.350,-0.468,-0.581,-0.688,-0.787,-0.878,-0.959,-1.030,-1.090,-1.137,-1.172,-1.194,-1.203,-1.198,-1.179,-1.146,-1.100,-1.040,-0.967,-0.881,-0.783,-0.674,-0.553,-0.423,-0.283,-0.134,0.022,0.185,0.354,0.528,0.707,0.889,1.074,1.262,1.452,1.645,1.839,2.035,2.235,2.437,2.643,2.854,3.070,3.294,
3.648,3.468,3.286,3.104,2.919,2.731,2.540,2.346,2.149,1.950,1.748,1.545,1.341,1.137,0.934,0.734,0.536,0.344,0.157,-0.024,-0.196,-0.359,-0.512,-0.653,-0.782,-0.899,-1.001,-1.089,-1.162,-1.220,-1.262,-1.288,-1.298,-1.293,-1.273,-1.238,-1.188,-1.125,-1.049,-0.961,-0.862,-0.753,-0.636,-0.512,-0.382,-0.247,-0.109,0.030,0.169,0.308,0.443,0.574,0.700,0.818,0.929,1.030,1.121,1.201,1.269,1.324,1.366,1.394,1.408,1.408,1.394,1.366,1.324,1.269,1.200,1.120,1.029,0.927,0.816,0.697,0.571,0.439,0.303,0.164,0.024,-0.117,-0.256,-0.392,-0.524,-0.650,-0.769,-0.880,-0.982,-1.073,-1.152,-1.219,-1.273,-1.313,-1.339,-1.349,-1.345,-1.326,-1.291,-1.241,-1.176,-1.097,-1.005,-0.898,-0.780,-0.649,-0.507,-0.356,-0.195,-0.027,0.149,0.331,0.517,0.708,0.903,1.100,1.299,1.499,1.701,1.904,2.109,2.315,2.524,2.736,2.953,3.175,3.404,
3.680,3.501,3.320,3.137,2.952,2.762,2.569,2.371,2.169,1.963,1.754,1.542,1.329,1.115,0.902,0.690,0.481,0.276,0.077,-0.115,-0.298,-0.472,-0.635,-0.787,-0.925,-1.048,-1.157,-1.251,-1.328,-1.388,-1.432,-1.458,-1.467,-1.458,-1.433,-1.392,-1.335,-1.263,-1.177,-1.078,-0.967,-0.845,-0.714,-0.575,-0.429,-0.278,-0.125,0.031,0.186,0.341,0.491,0.638,0.778,0.910,1.033,1.146,1.248,1.337,1.412,1.474,1.520,1.552,1.567,1.567,1.552,1.520,1.473,1.412,1.336,1.247,1.145,1.032,0.908,0.775,0.635,0.488,0.337,0.182,0.025,-0.131,-0.286,-0.438,-0.585,-0.726,-0.859,-0.983,-1.096,-1.198,-1.287,-1.363,-1.423,-1.469,-1.498,-1.512,-1.508,-1.488,-1.451,-1.398,-1.328,-1.243,-1.142,-1.027,-0.898,-0.756,-0.603,-0.439,-0.265,-0.083,0.107,0.302,0.502,0.707,0.914,1.123,1.334,1.545,1.757,1.969,2.181,2.394,2.608,2.825,3.046,3.272,3.505,
3.712,3.535,3.356,3.175,2.989,2.798,2.602,2.401,2.193,1.981,1.764,1.543,1.319,1.094,0.868,0.644,0.422,0.204,-0.008,-0.213,-0.410,-0.596,-0.771,-0.932,-1.080,-1.213,-1.329,-1.429,-1.510,-1.574,-1.619,-1.645,-1.652,-1.640,-1.610,-1.562,-1.497,-1.415,-1.318,-1.207,-1.082,-0.946,-0.799,-0.643,-0.481,-0.313,-0.141,0.032,0.205,0.377,0.545,0.708,0.864,1.011,1.148,1.274,1.387,1.486,1.570,1.639,1.691,1.726,1.743,1.743,1.725,1.690,1.638,1.570,1.485,1.386,1.273,1.147,1.009,0.862,0.705,0.542,0.374,0.201,0.027,-0.147,-0.320,-0.489,-0.653,-0.810,-0.958,-1.096,-1.223,-1.337,-1.437,-1.521,-1.590,-1.641,-1.675,-1.691,-1.689,-1.668,-1.629,-1.571,-1.496,-1.403,-1.294,-1.169,-1.029,-0.875,-0.709,-0.531,-0.343,-0.146,0.058,0.268,0.483,0.702,0.923,1.145,1.368,1.590,1.812,2.032,2.252,2.471,2.690,2.911,3.134,3.363,3.598,
3.744,3.571,3.395,3.216,3.032,2.841,2.642,2.437,2.224,2.004,1.778,1.546,1.311,1.073,0.834,0.596,0.359,0.127,-0.100,-0.320,-0.530,-0.730,-0.918,-1.092,-1.251,-1.393,-1.518,-1.624,-1.711,-1.778,-1.824,-1.850,-1.856,-1.840,-1.805,-1.750,-1.676,-1.584,-1.474,-1.349,-1.209,-1.057,-0.893,-0.719,-0.538,-0.351,-0.160,0.033,0.226,0.417,0.604,0.786,0.959,1.123,1.276,1.415,1.541,1.651,1.745,1.821,1.879,1.918,1.937,1.937,1.917,1.879,1.821,1.745,1.651,1.540,1.414,1.274,1.121,0.957,0.783,0.602,0.414,0.223,0.029,-0.165,-0.357,-0.545,-0.727,-0.902,-1.068,-1.222,-1.363,-1.490,-1.602,-1.697,-1.774,-1.832,-1.871,-1.890,-1.888,-1.867,-1.825,-1.763,-1.682,-1.581,-1.463,-1.327,-1.175,-1.008,-0.827,-0.634,-0.430,-0.218,0.003,0.229,0.461,0.695,0.931,1.167,1.402,1.636,1.868,2.097,2.324,2.548,2.771,2.993,3.218,3.446,3.681,
3.776,3.609,3.439,3.264,3.081,2.890,2.690,2.481,2.261,2.034,1.798,1.555,1.307,1.055,0.801,0.547,0.294,0.045,-0.198,-0.435,-0.661,-0.876,-1.079,-1.266,-1.437,-1.590,-1.724,-1.838,-1.931,-2.002,-2.051,-2.077,-2.080,-2.061,-2.020,-1.957,-1.873,-1.769,-1.646,-1.506,-1.350,-1.179,-0.997,-0.803,-0.601,-0.393,-0.180,0.035,0.250,0.462,0.670,0.871,1.064,1.246,1.416,1.572,1.711,1.834,1.938,2.022,2.086,2.130,2.151,2.151,2.129,2.086,2.022,1.937,1.833,1.711,1.571,1.415,1.245,1.063,0.870,0.668,0.459,0.246,0.031,-0.184,-0.398,-0.607,-0.810,-1.004,-1.188,-1.360,-1.518,-1.660,-1.784,-1.890,-1.977,-2.042,-2.087,-2.109,-2.109,-2.087,-2.042,-1.975,-1.887,-1.778,-1.649,-1.501,-1.336,-1.154,-0.958,-0.748,-0.527,-0.297,-0.058,0.186,0.435,0.686,0.938,1.189,1.438,1.685,1.927,2.165,2.398,2.626,2.851,3.074,3.297,3.523,3.755,
3.808,3.650,3.488,3.318,3.140,2.950,2.748,2.534,2.309,2.072,1.825,1.570,1.307,1.040,0.769,0.497,0.226,-0.042,-0.304,-0.558,-0.803,-1.035,-1.253,-1.456,-1.641,-1.806,-1.951,-2.073,-2.173,-2.248,-2.299,-2.326,-2.327,-2.304,-2.256,-2.184,-2.089,-1.973,-1.835,-1.679,-1.505,-1.315,-1.111,-0.896,-0.671,-0.439,-0.202,0.036,0.275,0.511,0.743,0.966,1.180,1.383,1.571,1.744,1.899,2.035,2.151,2.245,2.316,2.364,2.388,2.388,2.364,2.316,2.244,2.150,2.035,1.899,1.743,1.570,1.382,1.179,0.965,0.741,0.509,0.273,0.034,-0.206,-0.443,-0.676,-0.901,-1.117,-1.322,-1.513,-1.689,-1.847,-1.986,-2.104,-2.201,-2.275,-2.325,-2.351,-2.352,-2.329,-2.281,-2.209,-2.113,-1.995,-1.854,-1.693,-1.513,-1.315,-1.102,-0.874,-0.634,-0.384,-0.126,0.138,0.406,0.676,0.946,1.213,1.478,1.737,1.990,2.237,2.476,2.708,2.934,3.155,3.374,3.594,3.819,
3.840,3.695,3.544,3.383,3.209,3.021,2.818,2.600,2.367,2.121,1.862,1.592,1.313,1.028,0.738,0.447,0.155,-0.133,-0.416,-0.691,-0.956,-1.207,-1.444,-1.663,-1.863,-2.042,-2.199,-2.331,-2.438,-2.519,-2.573,-2.600,-2.599,-2.571,-2.516,-2.435,-2.328,-2.198,-2.044,-1.869,-1.675,-1.464,-1.237,-0.997,-0.747,-0.490,-0.227,0.039,0.304,0.566,0.823,1.071,1.309,1.534,1.743,1.934,2.107,2.258,2.386,2.490,2.569,2.622,2.649,2.649,2.622,2.569,2.490,2.386,2.257,2.106,1.934,1.742,1.533,1.308,1.070,0.821,0.564,0.302,0.036,-0.230,-0.493,-0.751,-1.002,-1.242,-1.469,-1.682,-1.877,-2.053,-2.208,-2.340,-2.448,-2.531,-2.588,-2.618,-2.621,-2.596,-2.545,-2.467,-2.363,-2.234,-2.081,-1.905,-1.708,-1.493,-1.260,-1.012,-0.751,-0.479,-0.199,0.087,0.376,0.666,0.955,1.241,1.522,1.795,2.060,2.316,2.561,2.796,3.021,3.239,3.450,3.660,3.874,
3.872,3.745,3.609,3.460,3.294,3.109,2.904,2.681,2.440,2.182,1.909,1.623,1.327,1.021,0.710,0.396,0.082,-0.230,-0.536,-0.834,-1.121,-1.394,-1.651,-1.890,-2.107,-2.301,-2.471,-2.614,-2.730,-2.817,-2.874,-2.901,-2.898,-2.865,-2.803,-2.711,-2.591,-2.445,-2.274,-2.079,-1.863,-1.628,-1.376,-1.109,-0.832,-0.546,-0.254,0.041,0.335,0.626,0.911,1.187,1.451,1.700,1.932,2.145,2.336,2.503,2.645,2.761,2.849,2.908,2.937,2.937,2.908,2.849,2.761,2.645,2.503,2.335,2.144,1.931,1.699,1.450,1.186,0.910,0.625,0.334,0.039,-0.256,-0.548,-0.835,-1.113,-1.379,-1.632,-1.868,-2.085,-2.280,-2.453,-2.600,-2.721,-2.814,-2.878,-2.912,-2.917,-2.891,-2.836,-2.751,-2.638,-2.497,-2.330,-2.138,-1.923,-1.688,-1.433,-1.163,-0.878,-0.583,-0.279,0.031,0.344,0.657,0.968,1.274,1.573,1.862,2.140,2.405,2.657,2.894,3.117,3.327,3.528,3.723,3.919,
3.904,3.804,3.689,3.554,3.397,3.215,3.009,2.781,2.530,2.259,1.971,1.666,1.348,1.021,0.686,0.346,0.006,-0.332,-0.664,-0.988,-1.300,-1.598,-1.877,-2.137,-2.374,-2.585,-2.769,-2.925,-3.050,-3.144,-3.205,-3.233,-3.227,-3.189,-3.118,-3.015,-2.881,-2.718,-2.527,-2.310,-2.070,-1.808,-1.529,-1.233,-0.925,-0.607,-0.283,0.044,0.370,0.693,1.009,1.315,1.607,1.884,2.141,2.377,2.589,2.774,2.932,3.060,3.157,3.223,3.256,3.256,3.223,3.157,3.060,2.932,2.774,2.588,2.376,2.141,1.883,1.607,1.314,1.008,0.692,0.369,0.042,-0.285,-0.609,-0.927,-1.235,-1.531,-1.811,-2.073,-2.314,-2.531,-2.723,-2.887,-3.022,-3.125,-3.197,-3.237,-3.243,-3.216,-3.156,-3.064,-2.941,-2.787,-2.604,-2.394,-2.159,-1.901,-1.623,-1.328,-1.017,-0.695,-0.364,-0.027,0.312,0.651,0.986,1.314,1.633,1.940,2.233,2.509,2.767,3.006,3.225,3.426,3.610,3.784,3.955,
3.936,3.877,3.789,3.672,3.524,3.345,3.138,2.902,2.640,2.355,2.048,1.722,1.381,1.028,0.665,0.298,-0.071,-0.439,-0.801,-1.153,-1.494,-1.818,-2.123,-2.407,-2.665,-2.896,-3.097,-3.266,-3.402,-3.503,-3.568,-3.597,-3.590,-3.546,-3.465,-3.350,-3.201,-3.019,-2.806,-2.565,-2.298,-2.008,-1.697,-1.369,-1.027,-0.675,-0.316,0.047,0.409,0.767,1.117,1.456,1.780,2.086,2.372,2.633,2.868,3.074,3.248,3.390,3.498,3.571,3.607,3.607,3.571,3.498,3.390,3.248,3.073,2.868,2.633,2.371,2.086,1.780,1.455,1.116,0.766,0.408,0.046,-0.316,-0.676,-1.028,-1.370,-1.698,-2.009,-2.300,-2.567,-2.808,-3.021,-3.204,-3.353,-3.469,-3.550,-3.594,-3.603,-3.574,-3.509,-3.409,-3.274,-3.105,-2.905,-2.675,-2.418,-2.135,-1.831,-1.507,-1.168,-0.816,-0.455,-0.088,0.281,0.648,1.010,1.364,1.706,2.033,2.342,2.630,2.896,3.137,3.352,3.541,3.704,3.847,3.980,
3.968,3.980,3.919,3.819,3.681,3.505,3.294,3.050,2.775,2.471,2.143,1.794,1.426,1.043,0.651,0.251,-0.151,-0.551,-0.946,-1.331,-1.703,-2.058,-2.392,-2.701,-2.984,-3.236,-3.456,-3.640,-3.788,-3.898,-3.968,-3.999,-3.989,-3.938,-3.848,-3.719,-3.553,-3.350,-3.114,-2.846,-2.550,-2.228,-1.883,-1.519,-1.140,-0.750,-0.351,0.050,0.451,0.848,1.236,1.612,1.971,2.310,2.626,2.916,3.176,3.404,3.598,3.755,3.874,3.955,3.995,3.995,3.955,3.874,3.755,3.598,3.404,3.176,2.916,2.626,2.310,1.971,1.612,1.236,0.848,0.451,0.050,-0.351,-0.750,-1.140,-1.519,-1.883,-2.228,-2.550,-2.846,-3.114,-3.350,-3.553,-3.719,-3.848,-3.938,-3.989,-3.999,-3.968,-3.898,-3.788,-3.640,-3.456,-3.236,-2.984,-2.701,-2.392,-2.058,-1.703,-1.331,-0.946,-0.551,-0.151,0.251,0.651,1.043,1.426,1.794,2.143,2.471,2.775,3.050,3.294,3.505,3.681,3.819,3.919,3.995,

